instance,algorithm,k,coreRCC
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
59,rdda,8192,57
